epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
774,-1.576447,-1.576448,29.696942,-1.596548,-1.596548,29.732838,1.21e-05,5.4
785,-1.282026,-1.282027,41.409891,-0.591407,-0.591407,81.267568,1.10e-05,5.1
775,-1.573992,-1.573993,30.050646,-1.560586,-1.560586,30.714157,1.20e-05,5.8
786,-1.285655,-1.285656,41.079661,-0.616583,-0.616583,81.019447,1.09e-05,5.9
776,-1.575493,-1.575494,29.962888,-1.586812,-1.586812,30.033707,1.19e-05,5.6
787,-1.282481,-1.282482,41.146349,-0.599163,-0.599163,81.102595,1.08e-05,5.2
777,-1.576261,-1.576262,29.848688,-1.576576,-1.576576,30.276220,1.18e-05,5.9
788,-1.285021,-1.285023,41.114474,-0.585241,-0.585241,81.344404,1.07e-05,5.2
778,-1.577569,-1.577570,29.608147,-1.557694,-1.557694,30.723340,1.17e-05,5.6
789,-1.285553,-1.285554,41.073670,-0.605790,-0.605790,81.153548,1.06e-05,6.0
779,-1.577149,-1.577149,29.796934,-1.557025,-1.557025,30.679709,1.16e-05,5.6
790,-1.285956,-1.285957,41.188274,-0.588876,-0.588876,81.248756,1.05e-05,5.9
780,-1.577455,-1.577455,29.587298,-1.595746,-1.595746,29.700919,1.15e-05,5.9
791,-1.285699,-1.285701,41.140024,-0.623679,-0.623679,81.623074,1.04e-05,5.5
781,-1.576334,-1.576334,29.898590,-1.572269,-1.572269,30.483008,1.14e-05,5.7
792,-1.284243,-1.284244,41.523776,-0.595849,-0.595849,81.485975,1.03e-05,5.8
782,-1.575669,-1.575670,30.003777,-1.569164,-1.569164,30.453136,1.13e-05,5.7
793,-1.284090,-1.284091,41.357349,-0.590195,-0.590195,81.393830,1.02e-05,5.7
783,-1.576655,-1.576655,29.658086,-1.534362,-1.534362,31.130309,1.12e-05,5.7
794,-1.283948,-1.283949,41.315864,-0.593554,-0.593554,81.375904,1.01e-05,5.5
784,-1.576739,-1.576740,29.791054,-1.593562,-1.593562,29.820272,1.11e-05,5.5
795,-1.288180,-1.288183,40.768493,-0.601481,-0.601481,81.585177,1.00e-05,5.2
785,-1.577772,-1.577772,29.560577,-1.573084,-1.573084,30.163993,1.10e-05,5.8
796,-1.284436,-1.284438,41.333631,-0.611774,-0.611774,81.078102,9.92e-06,5.1
797,-1.285666,-1.285667,41.014601,-0.596578,-0.596578,81.343899,9.83e-06,5.4
786,-1.576722,-1.576722,29.701374,-1.593119,-1.593119,29.853943,1.09e-05,6.4
798,-1.285606,-1.285607,41.156913,-0.580583,-0.580583,81.545049,9.73e-06,5.5
787,-1.575765,-1.575765,29.852309,-1.599073,-1.599073,29.715908,1.08e-05,5.7
799,-1.287229,-1.287231,40.870069,-0.600116,-0.600116,81.235972,9.64e-06,5.1
788,-1.577333,-1.577333,29.702352,-1.536702,-1.536701,30.959132,1.07e-05,5.6
800,-1.285303,-1.285304,41.194467,-0.590844,-0.590844,81.563382,9.55e-06,5.4
789,-1.578861,-1.578861,29.479204,-1.565891,-1.565891,30.441855,1.06e-05,5.7
801,-1.284020,-1.284021,41.376407,-0.599837,-0.599837,81.453920,9.46e-06,5.9
790,-1.579842,-1.579842,29.451010,-1.632660,-1.632660,28.687784,1.05e-05,5.8
802,-1.285273,-1.285274,41.294550,-0.605803,-0.605803,81.224621,9.37e-06,5.3
791,-1.578970,-1.578970,29.605147,-1.582086,-1.582086,29.944159,1.04e-05,5.6
803,-1.287910,-1.287916,41.022319,-0.582260,-0.582260,81.233035,9.27e-06,5.5
792,-1.579170,-1.579170,29.620414,-1.579715,-1.579715,30.070234,1.03e-05,5.6
804,-1.284023,-1.284026,41.423465,-0.575599,-0.575599,81.225264,9.18e-06,5.7
793,-1.577807,-1.577807,29.571775,-1.565855,-1.565855,30.555552,1.02e-05,6.0
805,-1.284252,-1.284253,41.164276,-0.598730,-0.598730,81.107564,9.09e-06,5.2
794,-1.577885,-1.577886,29.779262,-1.546941,-1.546940,30.641898,1.01e-05,6.2
806,-1.288352,-1.288353,40.872446,-0.595831,-0.595831,81.244715,9.00e-06,6.1
795,-1.577589,-1.577589,29.754370,-1.539528,-1.539527,30.951057,1.00e-05,5.5
807,-1.284309,-1.284311,41.217279,-0.600061,-0.600061,81.414035,8.91e-06,5.8
796,-1.580906,-1.580906,29.631874,-1.592956,-1.592956,29.711225,9.92e-06,5.6
808,-1.282804,-1.282805,41.243052,-0.589034,-0.589034,81.206071,8.82e-06,5.2
797,-1.580164,-1.580164,29.476704,-1.549441,-1.549441,30.751817,9.83e-06,5.6
809,-1.285008,-1.285010,41.143871,-0.581434,-0.581435,81.301745,8.73e-06,5.7
798,-1.578587,-1.578588,29.771863,-1.585169,-1.585169,29.836538,9.73e-06,5.8
810,-1.287363,-1.287364,41.125052,-0.607804,-0.607804,81.278471,8.65e-06,5.9
799,-1.579691,-1.579691,29.639326,-1.563258,-1.563258,30.524034,9.64e-06,5.6
811,-1.287598,-1.287599,41.162621,-0.592789,-0.592789,81.137632,8.56e-06,5.9
800,-1.580405,-1.580405,29.428471,-1.572961,-1.572961,30.277464,9.55e-06,5.5
812,-1.284465,-1.284466,41.189126,-0.597167,-0.597168,81.361071,8.47e-06,5.8
801,-1.579732,-1.579732,29.561117,-1.562232,-1.562232,30.648969,9.46e-06,6.1
813,-1.287838,-1.287839,40.848499,-0.594882,-0.594882,81.377480,8.38e-06,5.4
802,-1.580153,-1.580153,29.587351,-1.577730,-1.577730,30.104131,9.37e-06,5.4
814,-1.285823,-1.285824,40.916327,-0.596641,-0.596641,81.250067,8.30e-06,5.4
803,-1.580687,-1.580687,29.440999,-1.546046,-1.546045,30.671399,9.27e-06,5.5
815,-1.288499,-1.288500,41.055509,-0.592980,-0.592981,81.114305,8.21e-06,6.1
804,-1.581535,-1.581535,29.301137,-1.593565,-1.593565,29.742411,9.18e-06,5.4
816,-1.287135,-1.287136,40.953133,-0.601658,-0.601658,81.278756,8.12e-06,6.1
805,-1.578428,-1.578428,29.732402,-1.567860,-1.567860,30.254985,9.09e-06,5.9
817,-1.288676,-1.288678,40.942455,-0.593982,-0.593982,81.375265,8.04e-06,5.9
806,-1.578407,-1.578407,29.720655,-1.567439,-1.567439,30.366312,9.00e-06,6.3
818,-1.285290,-1.285292,40.989781,-0.594677,-0.594677,81.319211,7.95e-06,6.2
807,-1.578896,-1.578896,29.650397,-1.566426,-1.566426,30.501731,8.91e-06,5.7
819,-1.285414,-1.285415,41.468479,-0.591272,-0.591272,81.506015,7.87e-06,5.1
808,-1.580698,-1.580698,29.517505,-1.523002,-1.523001,31.231996,8.82e-06,5.5
820,-1.287682,-1.287683,40.993965,-0.597687,-0.597687,81.043040,7.78e-06,5.9
809,-1.578993,-1.578994,29.624291,-1.558729,-1.558729,30.530077,8.73e-06,5.4
821,-1.283668,-1.283684,41.150759,-0.597777,-0.597777,81.336293,7.70e-06,5.8
810,-1.580406,-1.580406,29.649018,-1.543938,-1.543938,30.933623,8.65e-06,5.4
822,-1.288814,-1.288834,40.780181,-0.585205,-0.585205,81.188469,7.62e-06,5.3
811,-1.581153,-1.581153,29.457384,-1.564784,-1.564784,30.354000,8.56e-06,5.4
823,-1.286561,-1.286563,41.192198,-0.603786,-0.603786,81.405299,7.53e-06,5.1
812,-1.582531,-1.582532,29.460627,-1.535656,-1.535656,30.916172,8.47e-06,5.8
824,-1.286039,-1.286040,41.305212,-0.602033,-0.602033,81.114654,7.45e-06,5.6
813,-1.579447,-1.579447,29.450142,-1.533527,-1.533527,31.036366,8.38e-06,5.7
825,-1.288236,-1.288238,40.841084,-0.587015,-0.587015,81.295304,7.37e-06,6.2
814,-1.580588,-1.580588,29.572737,-1.569580,-1.569580,30.342511,8.30e-06,6.0
826,-1.284534,-1.284535,41.089240,-0.593771,-0.593771,81.272865,7.29e-06,6.2
815,-1.582783,-1.582783,29.263416,-1.561178,-1.561177,30.303048,8.21e-06,5.6
827,-1.286723,-1.286724,41.117115,-0.584463,-0.584463,81.407584,7.20e-06,5.7
816,-1.581803,-1.581804,29.280127,-1.551360,-1.551359,30.758706,8.12e-06,5.9
828,-1.290234,-1.290261,40.760763,-0.606438,-0.606438,81.200355,7.12e-06,5.7
817,-1.578910,-1.578910,29.511578,-1.565296,-1.565296,30.488845,8.04e-06,5.7
829,-1.289046,-1.289048,40.929154,-0.595469,-0.595469,81.333889,7.04e-06,5.7
818,-1.582080,-1.582080,29.231591,-1.578337,-1.578337,30.132299,7.95e-06,5.9
830,-1.289326,-1.289327,40.825692,-0.595197,-0.595197,81.412307,6.96e-06,5.5
819,-1.580677,-1.580677,29.538470,-1.583834,-1.583834,29.970135,7.87e-06,5.5
831,-1.289344,-1.289345,40.946368,-0.593278,-0.593278,81.378930,6.88e-06,5.2
820,-1.581006,-1.581006,29.376813,-1.571366,-1.571366,30.297522,7.78e-06,5.4
832,-1.287347,-1.287349,41.194087,-0.588777,-0.588777,81.287728,6.80e-06,5.9
821,-1.583735,-1.583735,29.284284,-1.570001,-1.570001,30.212052,7.70e-06,5.5
833,-1.289521,-1.289522,40.917837,-0.593208,-0.593208,81.298494,6.72e-06,5.8
822,-1.581599,-1.581599,29.296767,-1.574984,-1.574984,30.296075,7.62e-06,5.5
834,-1.286794,-1.286795,41.175029,-0.593481,-0.593481,81.253763,6.65e-06,5.8
823,-1.581559,-1.581560,29.393637,-1.555072,-1.555072,30.622285,7.53e-06,6.1
835,-1.288746,-1.288747,40.879126,-0.585230,-0.585230,81.279310,6.57e-06,5.5
824,-1.582623,-1.582624,29.392214,-1.586593,-1.586593,29.939209,7.45e-06,6.8
836,-1.287899,-1.287900,41.171674,-0.587097,-0.587097,81.369811,6.49e-06,5.8
825,-1.580570,-1.580570,29.532540,-1.575729,-1.575729,30.139226,7.37e-06,5.7
837,-1.290851,-1.290852,40.944563,-0.590056,-0.590056,81.226768,6.41e-06,5.5
826,-1.581503,-1.581503,29.524156,-1.592203,-1.592203,29.742282,7.29e-06,5.6
838,-1.291607,-1.291608,40.647408,-0.588499,-0.588499,81.473820,6.34e-06,5.6
827,-1.581678,-1.581678,29.368943,-1.570027,-1.570027,30.202998,7.20e-06,6.0
839,-1.289348,-1.289349,40.864718,-0.584984,-0.584984,81.331287,6.26e-06,5.8
828,-1.581277,-1.581277,29.358441,-1.568170,-1.568170,30.277696,7.12e-06,5.8
840,-1.288653,-1.288655,41.020205,-0.587602,-0.587602,81.307956,6.18e-06,5.4
829,-1.582262,-1.582262,29.421381,-1.593003,-1.593003,29.847980,7.04e-06,5.5
841,-1.288169,-1.288170,41.138782,-0.590195,-0.590195,81.320859,6.11e-06,5.6
830,-1.581728,-1.581728,29.251862,-1.543549,-1.543549,30.806868,6.96e-06,5.7
842,-1.289172,-1.289173,40.935047,-0.584796,-0.584796,80.965959,6.03e-06,5.8
831,-1.583424,-1.583425,29.230465,-1.558771,-1.558771,30.457991,6.88e-06,6.3
843,-1.291697,-1.291698,40.604309,-0.584666,-0.584666,81.282926,5.96e-06,5.4
832,-1.584025,-1.584025,29.350902,-1.543882,-1.543882,30.958480,6.80e-06,5.5
844,-1.286627,-1.286628,40.945176,-0.577917,-0.577917,81.375443,5.89e-06,5.3
833,-1.581074,-1.581074,29.569624,-1.591611,-1.591611,29.868840,6.72e-06,5.5
845,-1.288989,-1.288990,40.982129,-0.583795,-0.583795,81.333515,5.81e-06,5.9
834,-1.583725,-1.583725,29.175152,-1.579032,-1.579032,29.915273,6.65e-06,5.4
846,-1.288925,-1.288926,40.980463,-0.579124,-0.579124,81.466271,5.74e-06,5.4
835,-1.581986,-1.581986,29.408442,-1.565039,-1.565038,30.210088,6.57e-06,5.5
847,-1.292534,-1.292535,40.803333,-0.585578,-0.585578,81.360564,5.67e-06,5.7
836,-1.583878,-1.583878,29.248919,-1.556394,-1.556394,30.615780,6.49e-06,5.3
848,-1.289093,-1.289094,40.764203,-0.597060,-0.597060,81.330073,5.59e-06,5.2
837,-1.581684,-1.581684,29.452848,-1.566499,-1.566499,30.326879,6.41e-06,5.6
849,-1.289214,-1.289215,40.848277,-0.582271,-0.582271,81.380493,5.52e-06,5.4
838,-1.582308,-1.582308,29.271360,-1.567809,-1.567809,30.451783,6.34e-06,5.5
850,-1.289508,-1.289509,40.923364,-0.596338,-0.596338,81.218513,5.45e-06,5.3
839,-1.580721,-1.580721,29.525848,-1.569699,-1.569699,30.233085,6.26e-06,5.6
851,-1.288803,-1.288804,41.022321,-0.589315,-0.589315,81.472559,5.38e-06,6.1
840,-1.582773,-1.582774,29.221060,-1.566797,-1.566797,30.372933,6.18e-06,5.6
852,-1.289144,-1.289145,41.097963,-0.596728,-0.596728,81.248657,5.31e-06,5.8
841,-1.582082,-1.582082,29.548124,-1.578513,-1.578513,30.111958,6.11e-06,5.7
853,-1.289753,-1.289754,40.963180,-0.579957,-0.579957,81.301646,5.24e-06,6.3
842,-1.583456,-1.583456,29.364219,-1.552023,-1.552023,30.768595,6.03e-06,5.6
854,-1.288746,-1.288747,41.013586,-0.595995,-0.595995,81.335218,5.17e-06,6.0
843,-1.582004,-1.582004,29.336349,-1.563500,-1.563500,30.443799,5.96e-06,6.4
855,-1.288890,-1.288891,40.908196,-0.587192,-0.587192,81.237563,5.10e-06,6.0
844,-1.585792,-1.585792,29.233667,-1.585030,-1.585030,29.777052,5.89e-06,5.6
856,-1.287772,-1.287774,41.071985,-0.581788,-0.581788,81.412198,5.03e-06,5.2
845,-1.585815,-1.585815,29.131549,-1.582016,-1.582016,29.960197,5.81e-06,5.6
857,-1.288952,-1.288953,40.930752,-0.577204,-0.577204,81.406788,4.96e-06,5.2
846,-1.582506,-1.582506,29.405728,-1.573298,-1.573298,30.146031,5.74e-06,5.7
858,-1.289695,-1.289696,40.893673,-0.587418,-0.587418,81.524620,4.89e-06,6.1
847,-1.582747,-1.582748,29.550379,-1.551092,-1.551092,30.687426,5.67e-06,5.6
859,-1.289936,-1.289937,40.781951,-0.571243,-0.571243,81.390050,4.83e-06,6.2
848,-1.582504,-1.582504,29.417200,-1.593691,-1.593691,29.655031,5.59e-06,6.5
860,-1.287407,-1.287408,41.046444,-0.579484,-0.579484,81.169093,4.76e-06,5.2
849,-1.583794,-1.583794,29.320257,-1.596718,-1.596718,29.561222,5.52e-06,6.3
861,-1.290170,-1.290172,40.878562,-0.585170,-0.585170,81.340377,4.69e-06,5.4
850,-1.584609,-1.584609,29.191425,-1.558628,-1.558628,30.409283,5.45e-06,5.7
862,-1.292152,-1.292153,40.813594,-0.579456,-0.579456,81.313788,4.63e-06,5.6
863,-1.290608,-1.290609,40.686382,-0.573395,-0.573395,81.413524,4.56e-06,5.1
851,-1.585448,-1.585448,29.130459,-1.582142,-1.582142,29.984784,5.38e-06,5.5
864,-1.288321,-1.288323,41.077293,-0.593000,-0.593000,81.291977,4.49e-06,5.3
852,-1.583233,-1.583233,29.333045,-1.593294,-1.593294,29.708506,5.31e-06,5.6
865,-1.290440,-1.290441,40.864099,-0.584735,-0.584735,81.242608,4.43e-06,5.6
853,-1.584022,-1.584022,29.429089,-1.574735,-1.574735,30.130018,5.24e-06,5.8
866,-1.288327,-1.288330,40.959292,-0.587599,-0.587599,81.304096,4.37e-06,5.5
854,-1.583215,-1.583215,29.417801,-1.557760,-1.557760,30.574704,5.17e-06,5.4
867,-1.290349,-1.290351,40.982606,-0.590679,-0.590679,81.319798,4.30e-06,5.6
855,-1.584170,-1.584170,29.247326,-1.570325,-1.570325,30.315699,5.10e-06,5.8
868,-1.292725,-1.292726,40.715226,-0.581481,-0.581482,81.306956,4.24e-06,5.1
856,-1.584812,-1.584812,29.288960,-1.577276,-1.577276,30.016849,5.03e-06,5.8
869,-1.288162,-1.288164,40.976202,-0.587259,-0.587259,81.467998,4.17e-06,5.4
857,-1.583212,-1.583212,29.368764,-1.573808,-1.573807,30.197518,4.96e-06,6.1
870,-1.289105,-1.289106,40.828845,-0.586773,-0.586773,81.533813,4.11e-06,5.1
858,-1.583147,-1.583147,29.316808,-1.563527,-1.563527,30.319525,4.89e-06,5.7
871,-1.290786,-1.290788,40.940399,-0.575038,-0.575038,81.357034,4.05e-06,5.3
859,-1.583388,-1.583388,29.239739,-1.563120,-1.563120,30.329852,4.83e-06,5.8
872,-1.291722,-1.291726,40.717011,-0.588072,-0.588072,81.436916,3.99e-06,5.9
860,-1.582636,-1.582636,29.335541,-1.560904,-1.560903,30.432929,4.76e-06,5.4
873,-1.292455,-1.292456,40.657123,-0.579937,-0.579937,81.392916,3.93e-06,6.2
861,-1.583948,-1.583948,29.268087,-1.565523,-1.565523,30.252433,4.69e-06,6.0
874,-1.289382,-1.289383,40.901163,-0.589056,-0.589056,81.380302,3.87e-06,5.9
862,-1.582715,-1.582715,29.428916,-1.567897,-1.567897,30.179562,4.63e-06,5.5
875,-1.290247,-1.290248,40.856723,-0.578824,-0.578824,81.365846,3.81e-06,5.9
863,-1.583707,-1.583707,29.455781,-1.556531,-1.556530,30.626425,4.56e-06,5.4
876,-1.290752,-1.290754,40.825062,-0.582863,-0.582863,81.329065,3.75e-06,5.9
864,-1.585166,-1.585166,29.141153,-1.584680,-1.584680,29.901421,4.49e-06,5.5
877,-1.288055,-1.288056,41.075335,-0.574693,-0.574693,81.448522,3.69e-06,6.2
865,-1.585370,-1.585370,29.303379,-1.577449,-1.577449,30.111783,4.43e-06,6.3
878,-1.289111,-1.289112,41.080225,-0.589087,-0.589088,81.562567,3.63e-06,5.4
866,-1.586810,-1.586810,29.116939,-1.568970,-1.568969,30.183552,4.37e-06,5.4
879,-1.291511,-1.291512,40.752792,-0.576541,-0.576541,81.503470,3.57e-06,6.0
867,-1.585179,-1.585179,29.152602,-1.578803,-1.578803,29.837226,4.30e-06,5.4
880,-1.289656,-1.289657,40.795894,-0.591860,-0.591860,81.458462,3.51e-06,5.3
868,-1.587717,-1.587717,29.004690,-1.590400,-1.590400,29.747273,4.24e-06,5.6
881,-1.288718,-1.288719,40.883621,-0.586073,-0.586073,81.538951,3.45e-06,5.9
869,-1.584478,-1.584478,29.044026,-1.583065,-1.583065,29.828109,4.17e-06,6.6
882,-1.290067,-1.290068,40.870115,-0.583090,-0.583091,81.427538,3.40e-06,6.0
870,-1.585637,-1.585638,29.223647,-1.561487,-1.561487,30.435136,4.11e-06,5.5
883,-1.289504,-1.289505,40.783601,-0.592552,-0.592552,81.365764,3.34e-06,5.6
871,-1.585414,-1.585414,29.187904,-1.576851,-1.576851,29.952860,4.05e-06,5.8
884,-1.288211,-1.288212,40.909335,-0.589780,-0.589780,81.373858,3.28e-06,5.9
872,-1.584644,-1.584644,29.262626,-1.567726,-1.567726,30.284301,3.99e-06,5.5
885,-1.291265,-1.291268,40.787945,-0.589184,-0.589184,81.333159,3.23e-06,6.0
873,-1.587481,-1.587481,29.032305,-1.547884,-1.547884,30.793245,3.93e-06,6.0
886,-1.289195,-1.289196,41.006916,-0.582070,-0.582070,81.482612,3.17e-06,6.3
874,-1.585199,-1.585199,29.319478,-1.581451,-1.581451,30.004215,3.87e-06,6.2
887,-1.289128,-1.289129,41.075656,-0.576920,-0.576920,81.497159,3.12e-06,5.3
875,-1.584508,-1.584508,29.209663,-1.565054,-1.565054,30.318546,3.81e-06,5.8
888,-1.291131,-1.291132,40.737190,-0.579845,-0.579845,81.381534,3.06e-06,5.1
876,-1.583452,-1.583452,29.302817,-1.582504,-1.582504,29.943293,3.75e-06,5.6
889,-1.290165,-1.290167,40.984605,-0.585508,-0.585508,81.400187,3.01e-06,6.0
877,-1.585689,-1.585689,29.243996,-1.562884,-1.562884,30.388769,3.69e-06,5.6
890,-1.293853,-1.293854,40.611225,-0.577065,-0.577065,81.372480,2.96e-06,5.3
878,-1.586329,-1.586329,29.169442,-1.569190,-1.569190,30.229885,3.63e-06,5.7
891,-1.289580,-1.289581,40.852207,-0.586884,-0.586884,81.419508,2.90e-06,5.9
879,-1.585665,-1.585665,29.293385,-1.577674,-1.577674,30.133037,3.57e-06,5.7
892,-1.289623,-1.289624,40.987509,-0.587060,-0.587060,81.375635,2.85e-06,5.6
880,-1.586668,-1.586669,29.107430,-1.588854,-1.588854,29.839663,3.51e-06,5.9
893,-1.289846,-1.289847,40.993491,-0.586383,-0.586383,81.476722,2.80e-06,5.3
881,-1.583968,-1.583968,29.297557,-1.576956,-1.576956,30.121537,3.45e-06,5.5
894,-1.291505,-1.291506,40.606941,-0.589083,-0.589083,81.398825,2.75e-06,5.7
882,-1.584687,-1.584687,29.161089,-1.574591,-1.574590,30.169992,3.40e-06,6.1
895,-1.292888,-1.292889,40.656504,-0.577964,-0.577964,81.420160,2.70e-06,5.4
883,-1.584942,-1.584942,29.297281,-1.567654,-1.567654,30.247404,3.34e-06,5.9
896,-1.291713,-1.291714,40.633219,-0.584382,-0.584382,81.479054,2.65e-06,5.8
884,-1.586462,-1.586462,29.191219,-1.580033,-1.580033,29.920535,3.28e-06,5.5
897,-1.291881,-1.291882,40.744483,-0.583831,-0.583831,81.340238,2.59e-06,5.4
885,-1.584934,-1.584934,29.127843,-1.558090,-1.558090,30.527296,3.23e-06,6.3
898,-1.291698,-1.291699,40.920716,-0.582829,-0.582829,81.248638,2.55e-06,5.6
886,-1.584867,-1.584867,29.280093,-1.557195,-1.557194,30.538819,3.17e-06,5.6
899,-1.288583,-1.288584,40.976665,-0.585505,-0.585505,81.346366,2.50e-06,5.8
887,-1.586099,-1.586099,29.071374,-1.568442,-1.568442,30.180549,3.12e-06,6.5
900,-1.292019,-1.292020,40.580758,-0.580176,-0.580176,81.460336,2.45e-06,5.5
888,-1.585853,-1.585853,29.071964,-1.574527,-1.574527,30.164346,3.06e-06,6.0
901,-1.291743,-1.291744,40.714799,-0.586713,-0.586713,81.366393,2.40e-06,5.9
889,-1.584162,-1.584162,29.310660,-1.561137,-1.561137,30.523200,3.01e-06,6.2
902,-1.291421,-1.291425,40.842382,-0.587391,-0.587391,81.397593,2.35e-06,5.9
890,-1.586987,-1.586987,29.105092,-1.572663,-1.572663,30.104399,2.96e-06,5.9
903,-1.292872,-1.292875,40.685258,-0.584832,-0.584832,81.475228,2.30e-06,5.6
891,-1.586247,-1.586247,29.063861,-1.575444,-1.575443,30.132305,2.90e-06,5.6
904,-1.293437,-1.293438,40.760246,-0.582820,-0.582820,81.483188,2.26e-06,5.4
892,-1.585741,-1.585741,28.973671,-1.570315,-1.570315,30.250031,2.85e-06,6.0
905,-1.293881,-1.293883,40.644267,-0.578880,-0.578880,81.502246,2.21e-06,6.0
893,-1.584501,-1.584501,29.329163,-1.569728,-1.569728,30.196830,2.80e-06,5.7
906,-1.292459,-1.292460,40.559720,-0.580181,-0.580181,81.380251,2.16e-06,6.1
894,-1.584192,-1.584192,29.506426,-1.568600,-1.568600,30.274063,2.75e-06,5.6
907,-1.293444,-1.293445,40.778836,-0.571426,-0.571426,81.524524,2.12e-06,6.1
895,-1.587759,-1.587760,28.931100,-1.553510,-1.553510,30.481832,2.70e-06,5.6
908,-1.292926,-1.292927,40.561121,-0.579523,-0.579523,81.481027,2.07e-06,5.8
896,-1.585447,-1.585447,29.133161,-1.566407,-1.566407,30.219563,2.65e-06,5.9
909,-1.291707,-1.291708,40.910961,-0.582446,-0.582447,81.550049,2.03e-06,5.8
897,-1.585988,-1.585988,29.087706,-1.585748,-1.585748,29.776690,2.59e-06,5.5
910,-1.289633,-1.289634,41.005906,-0.582010,-0.582010,81.544190,1.99e-06,5.1
898,-1.586548,-1.586549,29.140876,-1.553233,-1.553233,30.541984,2.55e-06,5.8
911,-1.292689,-1.292691,40.606678,-0.582933,-0.582933,81.619771,1.94e-06,5.4
899,-1.586564,-1.586564,29.240890,-1.563336,-1.563336,30.262964,2.50e-06,5.4
912,-1.293417,-1.293418,40.736190,-0.581828,-0.581828,81.578619,1.90e-06,6.2
900,-1.586151,-1.586151,29.109544,-1.576899,-1.576899,29.966948,2.45e-06,5.4
913,-1.292980,-1.292982,40.637505,-0.574252,-0.574252,81.583681,1.86e-06,5.5
901,-1.587354,-1.587354,29.111683,-1.560607,-1.560607,30.392772,2.40e-06,5.9
914,-1.292467,-1.292468,40.566599,-0.578176,-0.578176,81.493372,1.81e-06,5.7
902,-1.589231,-1.589231,28.953382,-1.572209,-1.572209,30.101147,2.35e-06,5.4
915,-1.291500,-1.291500,40.645820,-0.575506,-0.575506,81.447634,1.77e-06,5.7
903,-1.585370,-1.585370,29.316633,-1.571116,-1.571116,30.060726,2.30e-06,5.9
916,-1.291267,-1.291268,40.814855,-0.580866,-0.580866,81.459137,1.73e-06,5.2
904,-1.587844,-1.587844,28.994623,-1.580420,-1.580420,29.919607,2.26e-06,5.5
917,-1.291582,-1.291583,40.775943,-0.578168,-0.578168,81.354890,1.69e-06,6.1
905,-1.585436,-1.585436,29.283579,-1.572373,-1.572373,30.155902,2.21e-06,5.7
918,-1.288746,-1.288749,40.918821,-0.576959,-0.576959,81.491170,1.65e-06,6.1
906,-1.585652,-1.585652,29.197749,-1.567562,-1.567562,30.269303,2.16e-06,5.7
919,-1.294202,-1.294203,40.516125,-0.574397,-0.574397,81.571760,1.61e-06,5.8
907,-1.587361,-1.587361,29.076934,-1.575118,-1.575118,30.034781,2.12e-06,5.7
920,-1.291911,-1.291912,40.637571,-0.574244,-0.574244,81.335646,1.57e-06,5.4
908,-1.588619,-1.588619,29.069852,-1.565130,-1.565130,30.275143,2.07e-06,5.5
921,-1.288083,-1.288084,40.784912,-0.580146,-0.580146,81.351799,1.53e-06,5.8
909,-1.586304,-1.586304,29.004618,-1.567984,-1.567984,30.173825,2.03e-06,5.5
922,-1.291319,-1.291321,40.875822,-0.569464,-0.569464,81.401795,1.49e-06,5.5
910,-1.584510,-1.584510,29.288398,-1.558025,-1.558025,30.457985,1.99e-06,5.6
923,-1.290805,-1.290806,40.718384,-0.578741,-0.578741,81.462421,1.46e-06,5.4
911,-1.586434,-1.586434,29.253756,-1.579432,-1.579432,29.905252,1.94e-06,6.0
924,-1.287478,-1.287479,41.173855,-0.581532,-0.581532,81.369283,1.42e-06,5.5
912,-1.586802,-1.586802,29.149484,-1.577510,-1.577510,29.975480,1.90e-06,6.3
925,-1.291416,-1.291417,40.778548,-0.582460,-0.582460,81.359194,1.38e-06,5.2
926,-1.292438,-1.292439,40.811662,-0.578379,-0.578379,81.373658,1.35e-06,5.8
913,-1.586132,-1.586132,29.211575,-1.578881,-1.578881,29.974218,1.86e-06,6.3
914,-1.587364,-1.587364,29.151299,-1.555666,-1.555666,30.468671,1.81e-06,5.7
927,-1.295075,-1.295076,40.510720,-0.575434,-0.575434,81.323545,1.31e-06,6.5
915,-1.588232,-1.588232,29.069648,-1.576439,-1.576439,30.023468,1.77e-06,5.8
928,-1.290997,-1.290998,40.684192,-0.581430,-0.581430,81.401517,1.27e-06,5.6
929,-1.293609,-1.293610,40.536048,-0.575971,-0.575971,81.379700,1.24e-06,5.5
916,-1.587028,-1.587028,29.131911,-1.570366,-1.570365,30.172396,1.73e-06,6.2
