traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
70.0,24.545454545454547,-13.398188586260305,-19.347551851937894,17.60122178376811,23.253938882398135,22.8752878617656,21.968584641360046,-29.67702839253973
70.0,26.36363636363636,-11.903823499553157,-19.052757384279822,26.782994515138405,23.22538152640999,22.949888604486972,22.12438309666951,9.489136117944875
70.0,28.181818181818173,-10.398539503347923,-18.74074644546323,24.41533696182948,23.202772610647685,23.026921693057268,22.275349906078127,22.09738699629516
70.0,30.0,-8.88691898597828,-18.411220075066236,23.805694217554738,23.184498427741033,23.10413700550719,22.421226896219583,21.85505598162477
70.0,31.818181818181813,-7.373563625427293,-18.06310776408532,23.362684333229073,23.17284536531085,23.1822740140971,22.56263525996343,21.772282948286623
70.0,33.636363636363626,-5.863080380890955,-17.700498311453348,23.00607659358425,23.166438921842186,23.26067226266767,22.69847311277958,21.763997362528194
70.0,35.45454545454545,-4.360067468264262,-17.32684060579661,22.704194962731226,23.16567912703182,23.339698065186134,22.830808266318616,21.797459920200573
70.0,37.272727272727266,-2.869100362244046,-16.958357800105656,22.44233123159221,23.17016284476301,23.418616068274673,22.95770249871297,21.857147022410462
70.0,39.09090909090909,-1.3947178676602539,-16.619865407852338,22.21160081205423,23.179821252085837,23.49770406135098,23.080631984254055,21.933268834375333
70.0,40.90909090909091,0.058591697562066614,-16.338478389332295,22.00827388902425,23.19547958634157,23.576895678464343,23.19950715626316,22.019570284964495
70.0,42.72727272727272,1.4864041657484535,-16.166070821106864,21.831015850252566,23.215835152777725,23.6554654751278,23.313862182663108,22.112350874517684
70.0,44.54545454545453,2.8843729875346327,-16.17197129372437,21.6781006896374,23.241334242787417,23.733896938014503,23.42468044450778,22.20890698663067
70.0,46.363636363636346,4.24824246363997,-16.466871759552365,21.54885147896538,23.27090867985508,23.811332913436843,23.531053125658623,22.305516397384626
70.0,48.18181818181819,5.573860700075301,-17.225369621811783,21.4416823724467,23.30533638655017,23.888750794780112,23.633709684154613,22.40243322338638
70.0,50.0,6.857192247346132,32.10678783948941,21.356754658819966,23.343214785651732,23.964591253089957,23.73221683129562,22.49816739249288
70.0,51.81818181818181,8.09433038517566,17.772289840183255,21.2931595397647,23.38451287186949,24.040482774091625,23.826486806012813,22.593653463902687
70.0,53.636363636363626,9.281509015349702,17.48335176385736,21.249684783209005,23.42949667121719,24.117094009820892,23.917228808948693,22.68724223971599
70.0,55.45454545454544,10.415114126480027,17.51240126662619,21.225520599525048,23.47726898028607,24.193560394648422,24.003788934444444,22.778764005889407
70.0,57.27272727272728,11.491694795784444,17.665721546761958,21.21974482289967,23.527680670405097,24.269775179243116,24.087212848196877,22.865311010486018
70.0,59.09090909090909,12.507973694392337,17.872627942697513,21.23023747781049,23.58061338629767,24.345695415743307,24.166503091182705,22.949081935879775
70.0,60.90909090909091,13.460857064195284,18.10141229599682,21.255701834421654,23.635475202094817,24.420988616983795,24.243652203908297,23.028523798088486
70.0,62.72727272727272,14.347444135871307,18.335856853409474,21.29427216641695,23.69197146497601,24.4963044087787,24.315124194421387,23.10210566725155
70.0,64.54545454545453,15.16503595941214,18.56688203741725,21.344256166629393,23.74971193051539,24.57106535020987,24.385498502714896,23.1730751087062
70.0,66.36363636363635,15.911143620271886,18.790577304835814,21.405061572534308,23.809363099342402,24.64577538279903,24.453385996840268,23.24276263763238
70.0,68.18181818181819,16.58349581612531,19.00402795406028,21.473705680874705,23.869532409271724,24.720170763333314,24.517780785750688,23.30897319493336
70.0,70.0,17.180045771170494,19.20678482352979,21.550004774019634,23.93077920368304,24.793876960957213,24.578136602558047,23.366419138227016
70.0,71.81818181818181,17.69897746692769,19.399339488451172,21.63219456506631,23.99255565441348,24.86507529651692,24.636278784703137,23.421380725052856
70.0,73.63636363636363,18.13871117056602,19.581790852455203,21.719280048514065,24.05491378191421,24.935239244242723,24.69320202773781,23.472979184174008
70.0,75.45454545454544,18.49790824392915,19.753863868997016,21.809610629954072,24.117340553614646,25.004852906528853,24.750852287956683,23.520450757364955
70.0,77.27272727272728,18.77547521862001,19.916934621455148,21.90323080660268,24.180963881766306,25.074053229696574,24.80669682984299,23.57039099922423
70.0,79.0909090909091,18.970567124739336,20.071957465985165,21.999948421680376,24.245924248867446,25.14297951771189,24.860798787428223,23.614478624723873
70.0,80.9090909090909,19.08259006314463,20.219027216472405,22.0978916731569,24.311854649087053,25.211772724792738,24.91322706456674,23.65374979258607
70.0,82.72727272727272,19.111203013398978,20.359652318509738,22.197060153563257,24.37863496108065,25.280781147736775,24.964055962301813,23.69379618332421
70.0,84.54545454545453,19.056318871906146,20.493892609000714,22.29688683981396,24.446142264646753,25.34952767041676,25.01336478887913,23.73056238475837
70.0,86.36363636363635,18.91810471707147,20.623064434058307,22.39736566745235,24.514251465993766,25.41877311530623,25.061237454102184,23.76507802722456
70.0,88.18181818181819,18.696981300681504,20.74698792591559,22.497404523261466,24.58295620763811,25.488451452111207,25.107762049750818,23.798569950540468
70.0,90.0,18.393621767050607,20.866541096573464,22.59791948373482,24.65262321235557,25.55870111956861,25.15303041785137,23.830438619775833
71.0,-90.0,2.4666072708311244,-25.542536636372574,-24.82416633414087,-23.07852093585692,-20.419721428118375,-23.250993132778085,-24.8879662098162
71.0,-88.18181818181819,3.99035105141958,-25.47311871826159,-24.744943740636018,-22.954126128004766,-20.264660122738732,-23.243677691899812,-24.854367788532883
71.0,-86.36363636363636,5.373201273535356,-25.40054974706399,-24.666329782799323,-22.831362831777966,-20.111109763716172,-23.235680830412335,-24.822029487972046
71.0,-84.54545454545455,6.60051177770772,-25.327298443016787,-24.58882999970851,-22.70990457811379,-19.956351120121727,-23.225694045345186,-24.789364929437916
71.0,-82.72727272727273,7.6592837697963425,-25.256278588881628,-24.512795642877904,-22.591495737568625,-19.801883505943923,-23.212780096528487,-24.754408312149565
71.0,-80.9090909090909,8.538303494912068,-25.186200532875148,-24.439003344245428,-22.476364643253092,-19.642942086633706,-23.195644639854144,-24.716787308514924
71.0,-79.0909090909091,9.228261005479897,-25.1168521767342,-24.366911880749402,-22.36572910127797,-19.47988975449164,-23.174278058538953,-24.676151176924805
71.0,-77.27272727272728,9.721848765538102,-25.047000581894395,-24.296790408799097,-22.260219519031114,-19.30677809957253,-23.14650070055395,-24.632175739052173
71.0,-75.45454545454545,10.013839046927131,-24.976569021276987,-24.22924629594268,-22.162008321335666,-19.12245320834298,-23.111076418490804,-24.584568132696106
71.0,-73.63636363636364,10.10113929764335,-24.905472907089347,-24.164503812591892,-22.071869425904058,-18.92508551914152,-23.069702570202757,-24.53307127585738
71.0,-71.81818181818181,9.982824895935703,-24.83375357967855,-24.102242383871747,-21.9909724906817,-18.708136227706465,-23.01943998514286,-24.478048107729805
71.0,-70.0,9.660148943237296,-24.761247092456436,-24.04270372058361,-21.921399637820493,-18.471805283268555,-22.959683907805683,-24.41858750424419
71.0,-68.18181818181819,9.136528992212178,-24.687950758361524,-23.986211142788665,-21.86501447495166,-18.20937574680617,-22.88981203438176,-24.354040620532558
71.0,-66.36363636363636,8.417510850484419,-24.613831159286377,-23.933092083995426,-21.82403286152398,-17.917167400787655,-22.80772867236597,-24.28374106955766
71.0,-64.54545454545455,7.510709843414407,-24.539906158841873,-23.883612243575687,-21.79937929920827,-17.598502991824468,-22.714308350226236,-24.207263103122706
71.0,-62.72727272727273,6.425730158024955,-24.465646281548203,-23.838611026413375,-21.793847167228883,-17.247583106967948,-22.610118417166277,-24.125375376059814
71.0,-60.90909090909091,5.174063122328722,-24.392042951919663,-23.798465602380677,-21.808399298640012,-16.88577709250849,-22.49354505404841,-24.037369283769745
71.0,-59.09090909090909,3.768965497409342,-24.317593982617318,-23.763122761421847,-21.844102469614484,-16.523135434614865,-22.36435791150905,-23.943392287111468
71.0,-57.27272727272727,2.225319071299502,-24.242906323283343,-23.733409892670604,-21.902621164495567,-16.20841604999594,-22.221869427652038,-23.843683046947824
71.0,-55.45454545454545,0.5594730417370553,-24.16918791498428,-23.70954168668226,-21.982852927803748,-16.03233068102568,-22.066077217039165,-23.738305988626458
71.0,-53.63636363636364,-1.2109291428318478,-24.097443480434492,-23.692089066995035,-22.085488655517505,-16.14381976635285,-21.897588590525995,-23.62794716127924
71.0,-51.81818181818182,-3.0671366500265345,-24.027537963409547,-23.680786581060953,-22.20959789221277,-16.803501675106503,-21.715780166768766,-23.51218019981946
71.0,-50.0,-4.989489858923244,-23.95919914688815,-23.675839606175586,-22.35236088148762,31.905167163214934,-21.521093758699692,-23.392188406787902
71.0,-48.18181818181818,-6.95762858068429,-23.89320175708012,-23.67678185682152,-22.51391517567365,17.515211327208675,-21.314143051020935,-23.267845908855925
71.0,-46.36363636363637,-8.95070769910083,-23.828010861731293,-23.682431847795026,-22.69521864371532,17.407888164238393,-21.094812193375123,-23.13906384818189
71.0,-44.54545454545455,-10.947617947139308,-23.764605026028033,-23.693069987682705,-22.896751674004065,17.627998160531025,-20.865528484927253,-23.007412280218155
71.0,-42.72727272727273,-12.927209481184168,-23.702371811345948,-23.70756679684304,-23.118757273464993,17.953742001602752,-20.628266731385963,-22.872113756121955
71.0,-40.909090909090914,-14.86851588503875,-23.64218154120466,-23.725886669808816,-23.35790078432069,18.307930077559604,-20.38559526681651,-22.735275890474792
71.0,-39.09090909090909,-16.75097623119435,-23.583032741612193,-23.747825591893644,-23.61502133271867,18.656535830887094,-20.14238749962625,-22.595206650306643
71.0,-37.27272727272727,-18.554652847453223,-23.525280831453102,-23.771785775519135,-23.892889273624604,18.984281466632396,-19.903707859973828,-22.454619320006515
71.0,-35.45454545454545,-20.260442482477778,-23.468353049040058,-23.798082548192554,-24.197153415017283,19.28651065504884,-19.681347771341215,-22.31276472208814
71.0,-33.63636363636364,-21.850278633751316,-23.41149089795232,-23.826306036018053,-24.52329379132945,19.56179239863242,-19.490687974201,-22.16944710441676
71.0,-31.81818181818182,-23.307322895037608,-23.35472627510292,-23.853659953497072,-24.890582094271792,19.810012779207682,-19.355874782163564,-22.02612148943888
71.0,-30.0,-24.61614329672391,-23.29663864242016,-23.880511323109147,-25.326569944549192,20.03293909694101,-19.321141831512676,-21.881732438389577
71.0,-28.181818181818187,-25.76287775019419,-23.237846599694898,-23.910287685705526,-25.90871775475918,20.23159700278985,-19.482878518843634,-21.737747584604392
71.0,-26.363636363636367,-26.735380865146986,-23.17616569479776,-23.93070810856767,-12.641703611054652,20.4076843202803,-7.475205375728048,-21.593712757338118
71.0,-24.545454545454547,-27.523352584873642,-23.11179533105932,-23.947835210276367,30.80628772522988,20.56264066580097,29.004967112252203,-21.44995159087648
71.0,-22.727272727272734,-28.118447277084446,-23.043161298393514,-23.969353766707087,26.489211774430146,20.698792646382756,19.29418842214233,-21.30675319398684
71.0,-20.909090909090907,-28.514362124870598,-22.969886878553886,-23.981518841542453,25.91038316308058,20.81855080120554,18.66780827611593,-21.164545645627644
71.0,-19.090909090909093,-28.70690388162825,-22.891380426013768,-23.989978335124505,25.55342807196297,20.922876297339652,18.38084648844538,-21.02406235172878
71.0,-17.27272727272728,-28.694033282924323,-22.806369680423693,-23.98865663503807,25.28387933360827,21.014217933669634,18.280970759383035,-20.886016436992996
71.0,-15.454545454545453,-28.475886644925303,-22.714594691252437,-23.970892484418158,25.056320019364847,21.09397607362231,18.306775135417887,-20.752479147105788
71.0,-13.63636363636364,-28.054774420634008,-22.61466901563527,-23.948816065069224,24.84654183601907,21.164490262924808,18.42033311257335,-20.62443131869502
71.0,-11.818181818181827,-27.4351567292256,-22.507435283564888,-23.92223953688631,24.643509166550018,21.22750553765006,18.59329778045959,-20.506110877132357
71.0,-10.0,-26.623596117658607,-22.3911711593693,-23.88525139985427,24.453201892470275,21.28486538054322,18.806937195003535,-20.39957234642322
71.0,-8.181818181818187,-25.62868805487613,-22.265692736316858,-23.833490509738738,24.26736599579563,21.33893500689815,19.04628781629299,-20.3085712013998
71.0,-6.36363636363636,-24.460969894752914,-22.130562978103125,-23.77210322699257,24.081127696568444,21.39065213693589,19.301111744230173,-20.238266104454503
71.0,-4.545454545454547,-23.132809271987576,-21.98628005861347,-23.698350859893182,23.897543524291564,21.443132989990787,19.56405010861829,-20.19402791674003
71.0,-2.7272727272727337,-21.658273112970726,-21.83245762390765,-23.61128018066738,23.721432033081882,21.497232398269414,19.829322799171397,-20.17950694318145
71.0,-0.9090909090909065,-20.052978648972164,-21.669203472147533,-23.51495526664597,23.548609014603088,21.55434224081804,20.093293535005337,-20.19966515488062
71.0,0.9090909090909065,-18.33392800960881,-21.496897534847584,-23.412255266833057,23.382589289453634,21.615190796160874,20.35315013968679,-20.257889859838592
71.0,2.7272727272727195,-16.519328148460808,-21.315728667431017,-23.302154685751063,23.226842736940988,21.681495404866514,20.607592522555745,-20.355811895176885
71.0,4.545454545454547,-14.628398008054852,-21.126418347814308,-23.186064234343775,23.080678379548296,21.753212464941424,20.853321666880298,-20.492714836134024
71.0,6.36363636363636,-12.681164966585262,-20.929808302624767,-23.07004939831763,22.94394049629465,21.830853260482996,21.090336092265915,-20.66761282440639
71.0,8.181818181818173,-10.698252722263083,-20.72776353431326,-22.955614735358296,22.819149939794208,21.91425278199869,21.31745775581912,-20.878122629039968
71.0,10.0,-8.700662861870656,-20.520346932858367,-22.8478151362488,22.707775041225027,22.00299748273317,21.534529465537116,-21.122231551577652
71.0,11.818181818181813,-6.709552426991051,-20.310252220464424,-22.753354271389014,22.61000059103256,22.096330259418092,21.740446661661178,-21.39679171497304
71.0,13.636363636363626,-4.74600983377129,-20.099367060475476,-22.67895652870118,22.52684942054729,22.19350857782666,21.934521367563217,-21.70029504814903
71.0,15.454545454545453,-2.8308315195173863,-19.888012497207722,-22.629635870002346,22.45711319024433,22.293825068990248,22.11736760505241,-22.035767002650942
